name,screen_name,lang,location
Martina Marinozzi,Martina_M10,it,0
Michele Lazazzera,Michelazazzera,it,0
Erminia v zoppe ,evzoppe,it,0
Stanca di guerra,MaghelladiOz,it,"Milano, Mexico"
Carlo Bassi,carlobassi02,it,0
lou.,heileeyum,it,"Narnia, with Tumnus"
MARTA MOTTOLA,marmottola,it,roma
Sonia Polito,sonia_linus,it,Costa Volpino
StefanoDStefano,SteRoppongi,it,Roma
EeeeeeeehMacarena ,sebagotan,it,OLTREMARE
Marco Zambon,muskio75,it,0
Anna Gaudenzi,anna_gaudenzi,it,Milano
elisa spanish,elisaInsideME,it,0
Seraf Santagati,jaksef,it,0
marcin,macinzia,it,milano
robertocassoni,robertocassoni,it,roma
Happiness. ☮,Lulla_Happy,it,0
LetiziaC,Leta_C,it,Calabria 
Clara Santoro,Clara_coi_ricci,it,0
Jonny Dal Mas,JonnyDalMas1,it,0
francesco messina,fmessina81,it,Firenze
Mery.V.Piccirillo,pic_24,it,Napoli
NeSonoCerta,nsc_INga,it,0
Desolina,Temanuela59,it,Milano
Linda Ferid,LindaFerid,it,0
Silvia Morosi,MorosiSilvia,it,0
Anna Palumbo,PalumboPers,it,napoli
aka durruti,amiconi76,it,0
Giorgio Bresciani,giobre76,it,"Viadana MN, Italy"
Ahmet Erdem Kesici,aekesici01,tr,somewhere
Nicolò Cavallini,NicoloCavallini,it,0
Angelo Sivera,malaaik69,it,0
Giovanni Albanese,GiovaAlbanese,it,0
Dialoghi da Cane,da_Cane,it,0
Mauro Cardone,maurocardone61,it,Novara
Miky Paola,MikyPaola,it,Roma
Luciana Brentegani,LuciBrente,it,0
Drago Enzo,DragoEnzo,it,0
LuzPagoda,LuzPagoda,it,0
Davide Silvestri,chokapinga,it,Genova Italy
Valeria Lago,ValeriaLago3,it,Milano
Elenaxel,elenaxel,it,Milano
Michele Tais,MicheleT_BZ,it,0
your curls,lwtomlinsonsass,it,in boo bear's arms
Prince Nìkò,PrinceNk2,it,Potenza
Daniela Spina,Danygreeneyes,it,"Boiano, Molise"
federicodivita,federicod1vita,it,0
Misantropia  ,GAstuzie,it,0
Ranieri Privitera,Xaririen,it,"Siracusa, Italy"
Uccio Marturano,UccioMarturano,it,0
Stefano Bosso,BossoStefano,it,"Italy, Bari, Corato"
P!nk Lover,Pink_looveer,it,Italy
Robi Pecoraro,RobiPecoraro,it,0
Silvia Masini,SilviaMasini82,it,Roma
Maurizio Annovati,MauriAnnovati,it,Novara
Eleonora Salvian,EleBoingBoing,it,Treviso
sonoio,solox_te,it,0
Stefania Nocera,Stefunny_83,it,0
Roma fa schifo,romafaschifo,it,Roma
Silvio Chiapusso,SilvioChiapusso,it,Bergamo
Desiree Cosentino,__Desiree_,it,0
Anna Spena,SpenaAnna,it,0
Giulia Cordaro,Giulia_Cordaro,it,0
Marco Blengino,mac_blek,it,Cuneo
Roberta Leone,Pitimini_86,it,Italy
Marcello Colaiezzi,marcellocolaiez,it,0
Luca Macchi,lmacchiACM18,es,0
Cristian Prati,PratiCristian,it,0
giusy lazzara,GiusyLazzara,it,0
Giuseppe Macrì,Egoterialistic,it,"Melicucco, Reggio Calabria"
Giulia Handschin,giuliaasha,it,Bergamo
Matteo,SpaceCowboy21,it,0
Sabrina Sposito,cityclimber,it,0
Francesco Binaghi,ciccioginaghi,it,Aix-en-Provence
ligabue. (limit),marroneslaugh,it,-9042013
LorenzoDolcetti,LorenzoDolcetti,it,0
Peppe Lo Scomodo,peppeloscomodo,it,0
Gabriele Ascione,GabrieleAscione,it,TargatoNA
Simone De Vivo,arefilos,it,Napoli
Greta Merla,g_merli,it,"Bologna,Italy"
Comunico,Comunico_70,it,Roma
Why Ignorant,WhyIgnorant,it,0
NeverSayNoToℒarry,Only_Larry_,it,Napoli.
Bruschi Gino,bruschigino,it,Torino - Italy
Stefano Pizzuto,StefanoPizz,it,0
Roberto Gazzola,r_o_b_e_r_t_o_,it,0
Franz Rigatti,FranzRigatti,it,0
Giulia Todaro,todaro_giulia,it,palermo-roma
Luca Dellavalle,luca_dellavalle,it,Torino
Gilda Morelli,GildaMorelli1,it,0
Manuel Fiorini,Lupennino8,it,0
Marzia Grigoli,MarziaGrigoli,it,0
Sonia Aiello,Sonjechka8,it,0
Francesca Di Dio,didiofrancy,it,"Venice, Italy"
GRX,grx74,it,0
AnnA*,sonodibuonumore,it,Napoli
Dario Barbero,DarioBarbero,it,0
Chrysalis. . . ♥日本,EmptyChrysalis,it,Be the change you wish to see.
Ulderico Ciancarelli,Ulderico_C,it,0
Maya Marchioni,MayaMarchioni,it,Roma
S.,Sgrilla_,it,Reggio Emilia
Blanche Zelo,BlancheZelo,it,0
I'm a weirdo.,lostinmadness_,it,0
Marco Menegatti,SirMitch23,it,Modena
PicciDa,PicciDa,it,0
Francesco Barbieri,giugiulone,it,0
Giò Longhi,longhigio,it,0
Silvia Parisi,Silviaasdf,it,Roma
Enrico Cuncu,EnriKun,it,"Cagliari, Sardinia, Italy"
Toty Terranova,TotyTerranova,it,0
Sabrina Maio,lasabrimaio,it,0
corallina,corallina2,it,0
thuglife_navy,DebbyNewLand,it,Fentyland
giamba lo pinzino,giambalopinzino,it,italia
jessica banzai,jessicabanzai,it,0
iaiaz,_iaiaz,it,0
Dilia Berto,DiliaBerto,it,0
massimiliano saccocc,culpesent,it,0
Arianna Capulli,AriannaCapulli,it,Roma
Michele Varalda,MicheleVaralda,it,0
michele tesoro,MikeleTesoro,it,Altamura (Bari)
Simona Gigio,SimonaGigio,it,Italy
Angela Pantano,angela__pantano,it,0
Millaloi,millaloi,it,0
Widad Azzaz,widadazzaz,it,0
Antonio Carpinteri,AntonioCarpint1,it,0
Claudia Pellegrino,Blu_ElettricA,it,Cosenza 
No-mignolo,SpallaChristian,it,0
Voglio Restare,VoglioRestare,it,0
C.Marco A.,ReMito90,it,Palermo
ChANTYâ™£,chantydany,it,0
Anna Bisceglia,anbisceglia,it,0
Tiozzo Massimiliano,tiozzomax,it,0
Jo Bessone,jose_bessone,it,Sanremo
Antonino Bonanno,bonanno86,it,0
"Green Day, Everyday.",punker_forever,it,Oakland
Corina Magno,corina_magno,it,0
*B¡N¥*,Biny_Black,it,italy
Alberto Bettiol,AlbertoBettiol,it,"Castelfiorentino, Firenze"
Giusy,Giusyolol,it,caserta
Leonardo Cardinali,CardinaliLeo,it,0
bad mood,_bbblind,it,0
antonio de martinis,ademartinis,it,0
sandro bertini,sandro_bertini,it,FirenzE
Bianca B,Bianca_Bram,it,0
FlavioZ,FlavioZeppieri,it,0
Ilaria Maggi,IlariaMaggi2,it,L'Aquila
valeria cristelli,VCristelli,it,0
Katia R. B.,sleekat_,it,"Torino, Italia"
Nicolas Vallet,vallet_nic,it,0
mary_aryelle,mary_aryelle,it,0
Demetrio Pecora,DemetrioPecora,it,Reggio Calabria
Campa,campagnolo_a,it,Bassano del Grappa
Luca Sciortino,dyd92,it,0
Aurora Ricci,sonoauroraricci,it,0
ManySkills,CorradoManyS,it,Italy (Sol III)
Graziano Paruolo,Grazp77,it,Bologna
I'm_crazy_c:,__ilovecandies,it,in Niall's bed ʘ‿ʘ
guglielmo wurzburger,guwurzburger,it,0
L'Ale,LaleCara,it,0
Luigi Teano,Lou_LuigiTeano,it,Roma
SAbrilla*,SAbrilla81,it,0
BettyBoop,BoopBettyBoop17,it,ITALY Milan
gilda de villa,gildadevilla,it,ventimiglia
Albert Potere,Albert_Potere,it,Rieti
Janet Martinelli,janettina74,it,San Gimignano
Roberta Sperandio,LaRobeh,it,London
Paolo S_,pa__rm,it,Roma
Johnny Guitar,JohnnyGuitar78,it,0
Alessandro Letizia,letizia_ale,it,0
ilaria,ila_br,it,Roma
Anna Rita Di Fini,AnnaR_D,it,0
Faffy♥,Frances27591085,it,Ciserano
elena bianchini,elenabianchini4,it,0
DoraBK,DorellaBK,it,Genova-Dubrovnik
Marco Sisi,sisi_marco,it,Roma
ResetTitti ,tiziana75t,it,Piemonte 
Marta Perego,MartaPerego88,it,www.peregoalbum.it
SardinTesta,SardinTesta,it,0
valentina,valentinasole80,it,0
RoMi,RoMila73,en,between Milan and London
lorren,lorren004,it,0
La Signora Oleson,Signora_Oleson,it,"Walnut Grove, Minnesota"
I'm The Black King â™”,Rondilcibaldo,it,Rhye
Slavina,slavina6,it,0
Alberto Puntoni,AlbertoPuntoni,it,0
Gianluca Vareschi,givareschi,it,0
Antonella De Luca,Antros69,it,0
Eliana Maglio,MaglioEliana,it,0
Chiara Martini,lachiaramartini,it,0
Chiara Giordano,Chiara__Gi,it,0
Ammeg3 ,AAAmmeg3,it,Everywhere on internet
Bruno Botti,b_botti,it,0
Riccardo Tei,Riccardo_Tei,it,brescia
Michele Cennerazzo,MicheleMonk84,it,0
Myles_TRT,Myles_TRT,it,0
Nadia Martini,AvvNadiaMartini,it,0
Viviana Palmieri,vivipalma84,it,0
Andrea Abrino,abrino,it,Zena
Paolo Saldari,psaldari,it,Il paese delle banane.
david tranquilli,toshtosh72,it,0
Spezzino tipo,heiea,it,italia
Giulio's Style ,CantadoriGiulio,it,0
miriam lafiandra,miriamlafiandra,it,milano
Giorgio Fabbri,giorgiofab,it,0
Claudio Durigon,DurigonClaudio,it,0
federica mazzocchini,Psipsina87,it,0
Augusto Trifulmine,AugustoTrifulmi,it,0
Chiara Castelli,Chiaracst,it,0
fefu ,micia1981,it,0
Maria Laura Vassallo,ml_vassallo,it,0
Annalisa Castellanet,annalisacast,it,0
MrsD,MrsD_MrsD,it,0
Tiz.,PersanellaRete,it,0
anna valcavi,awlky,it,Italia
Alberto Moro,Roundmoro,it,0
Selene Impagliatelli,Selene_IM,it,0
Mauro Antonini,AntoniniMauro,it,Roma
ErikaFabianaOliveti,ErikaOliveti,it,0
Lorenzo Pisoni,LorenzoPisoni1,it,Roma 
Giovanni Sangiuliano,Don_Sangy,it,Roma
Chiara Di Luca,kozmic_dancer,it,0
Adrielly Barros ,Elli_SPNmydrug,it,0
Franco Castelvedere,FrancoCastelve,it,0
la lisa,la__lisa,it,0
Rosario Pitanza,RosPit74,it,Varese - Italy
#healthy,Peerks,it,stupidland 
WebCong,WebCong,it,0
giacomo,giacomodipaco,it,0
Stefano Castelvetri,oddlygeek,it,"Cento, FE, Italy"
Carola ,CarolaLatini,it,0
Sara D.,sara_rigby,it,prov. di Milano
L'uomo senza qualitÃ ,_Cuchulainn,it,in fuga dallo Chateau d'If
Stellinatrice Folle,Anyanka_Jenkins,it,"Emilia Romagna, Italy"
Guybrush S. McFly,pataepisi,en,MelÃ¨eâ„¢ Island
Paolo Ammendola,ampaweb,it,Napoli
Indigo girl,ItsFearless,en,Kensington Garden.
Donna in corriera ,imbekiller,it,Nel tuo armadio
Silvia_ross,Silvia_ross,en,0
Katharina Scichilone,Rollerstop,de,"Wien, Ã–sterreich"
Sara Giulianelli,PerfectDay__,it,"Italy , Usa"
THE BOSS 2.0,TheBoss_Bear,it,Madagascar (Italy)
SoloViolaepunto     ,ViolaXenia,it,"italia, tra argini del po,"
Giuseppe Arrigo,sysack,it,0
Sergio Pedri,pH_positivo,it,Roma
MissBuzzi,missbuzzi,it,Tortuga
La Crisi M'Istiga,LaCriF,it,50 sfumature di Grinch
Ivan Zanolla,izanolla,it,Belluno
Retweet,Il_Meglio_di_Te,it,0
ZeroShadesOfMe,EnneatipoGiulia,it,0
Giovanni Mascellani,giomasce,it,0
Flavio Copes,flaviocopes,en,"Valchiavenna, Italy"
Eleonora âˆž ,Eleonola,en,? physically in Italy 
Fabio,fabior11,it,"Italy, Belluno"
perasperAdastra,baliasciutta,en,"Rome, Italy"
Stephanie,suranie,en,"London,UK"
Matteo Stagni,MatteoStagni,en,Bologna
Maria Sole Bosaia,rem81,it,Italy
p h y l l i s.,xopenatheclose,it,Minerva McGonagall's Office.
Ɗenise Catto,denBallerina,en,"North Italy,by the sea."
Kathleen.,Byoosah,it,Pordenone
Michel Gelly,michelgelly,en,European Union
.,socjopathic,en,Tardis
francisco meza,fcomeza,es,"Leon, Gto."
Stray Mind «,GiulsLouder,it,Roma Caput Mundi.
eyes like catwoman,she_died,it,Italy
Mariella Cinquina,MaryCanDoBetter,it,Somewhere in Italy
Erica Evans,cesafuc,it,"Hogsmeade, England"
awksome,RomyNSN96,it,"Varese, Italia"
Kisa,_CloudsInTheSky,it,0
David Bufton,davidpjbufton,en,Shropshire / London
PensieriDiUnaGiulia,themafi93,it,0
Giulia,SortOfItalian,en,Stavanger and London
Vi·o.lent Urge.,NovafromMARS,it,MARS. ₪ ø lll ·o.
Loli Lopesino,mimassale,es,España
Miriam Moretti,miriammoretti91,it,"Brindisi, Puglia ITALY"
three cheers for mcr,velvetpoison,it,"CBGB, New York"
Dario Piombino,dariopiombino,en,Palermo/Mannheim/Vilnius
Margherita Fontanesi,maarrgghh,it,"Italy, Correggio (RE)"
Stefano Dominici,titotopo,it,Italy
abcdefgiulia,giulskii,it,everywhere with my Haz ♡
Milky Way,itsKin_,it,Italy
Stefi,StefiHotelinfo,it,Stefania
vambery ∞,egoselfish_,it,Grooseland
francesca albano,francescaalbano,it,Torino
Lorenzo Ferrucci,Bucaniere01,it,Ita
Mateo S. Franco,mateosfr,gl,"A Coruña, Galicia, Europe"
Federico Quaglino,fedeskier,en,turin
Colle dell'ara,colledellara,it,"Positano, Italy"
Reinman_MT,reinman_mt,en,0
Valentina Pignatale,TatePignatale,it,Italia 
Matteo De Giuli,M_DeGiuli,en,0
Luca Pedrotta,LucaPedrotta,it,Centovalli
Luca Basso,calu1195,it,Bolzano Vicentino
Arnie Turner,arnieturn11,it,0
Giulia B.,GiuliettaBi,it,Trieste
Marco Chiacchiaretta,thisismynothing,it,0
Eleonora.,EleonoraCherchi,it,Casorate Primo; Pavia
Mauro Bellagamba,Beautifuleg,it,0
abbey destroya -11,Shadeslayer4E,it,Somewhere watching you
Andrea Monica,andreamon90,it,0
SandraBù,BucciSandra,it,L'Aquila 
Ygor,Personauser_,it,Torino
Chasing Rainbows,ChasingR,it,Creazioni in fimo
Foto For Fake ,fotoforfake,it,Siena
Claudia Breda,BredaClaudia,it,0
PoshSpice,zitacida,it,0
Thony,thony_39,it,Italy
Francesca Losanto,FrancescaLosant,it,0
Marianna De Caro,MariannaDeCaro_,it,0
Pietro Anania,pitanania,it,0
AristoCasta,AristoCasta,it,0
veronica inglese,vero22ingl,it,0
Il Rugno nel Pugno,ilrugnonelpugno,it,0
stefano jermini,StefanoJermini,it,fata morgana
Frilaif Official,frilaif,it,World Wide Mind
♔♥HeartsQueen♥♔,Stronzetta__,it,0
angelagervasi,angelagervasi2,it,0
Midnight,Movie1O,it,0
ʸᵒᵘ,xjawaadscookie,it,oned || ddlovato ||
pirfectmoses,pirfectmoses,en,0
SAK Nair,bsknair1967,en,Kuwait
Deepak,dedjven,en,India
Marcos Vinicius,BrowAlves,en,Rio de Janeiro
Shri Kant Kanaujia,kanaujiask,en,lucknow
 Shree vishnu.M,shreeswara,en,0
crystyane,crystyanesouza,es,0
shashank shukla,creativebugg,en,Pune 
santosh nayak,santoshnayak1,en,Ranai
DATTARAM  PARAB,DATTARAMPARAB,en,0
suraj jadhao,surajjadhao,en,"amravati ,maharatra ,india"
Nirmal,smartnirmal,en,0
Rochell Camacho,rochellcam,en,"DIADEMA,  SAO PAULO ,BRASIL"
Thomasena Frank,thomasenafr,en,In your house!
Arnetta Whitfield,whitfieldhzbja,en,Arizona
Tonia Jacobs,toniajacobsoeoi,en,Ачинск
Kasandra Bentley,kasandrapt,en,Rio Grande do Sul
Stefania Sears,searsfo,en,queens  newyork
Shamika Stark,shamikagbeav,en,pontianak
Esperanza Maxwell,maxwellln,en,malaysia
Janina Castro,janinahzrom,en,WORLDWIDE
Myrtle Bowman,bowmanfdhz,en,"Fairburn, GA"
Genevieve Page,genevieveqkf,en,Arizona
Awilda Fox,awildagxw,en,"bangalore, india"
Margarite Robles,roblesxyfi,en,Canada
Delila Keller,delilanbly,en,Liverpool
Iris Wiggins,wigginssfhmy,en,Where The Wilder Things Are
Izola Tillman,izolaywwf,en,Accra- Ghana
Brian Dickson,briangq,en,"Victoria, British Columbia"
Lamont Church,churchrvxn,en,WITH KYLE.
Coleen Bass,coleenbasssb,en,Indonesia
Christoper Berger,christoperrzae,en,Genève - Suisse
Heike Mathews,mathewstn,en,New York City Suburbs
Carlota Scott,carlotazh,en,"Charleston, South Carolina"
Jenelle Gilmore,jenellegfs,en,New York at the moment
Candra Dale,candradaleuyi,en,Jakarta
Travis Harris,harrisnllbz,en,wherever your heart is
Elvie Carlson,elviecarlsonqj,en,"Tolland, Connecticut"
Kerry Fletcher,kerryfletcheras,en,Badaha
Renay Kirby,renaypwa,en,in Paris :]
Esteban Owens,estebanly,en,The wild side
Kaitlyn Oliver,olivermsd,en,Im Everywhere
Malvina Riddle,riddleualuz,en,NY city
Corie Watts,wattslhad,en,Look up ( must be outdoor )
Nida Douglas,nidadouglaserrs,en,"Nashville, TN"
Sydney Harmon,harmonfmgr,en,Asian
Babara Potts,pottsdegn,en,Montcler
Leopoldo Hess,leopoldohess,en,indonesia
Haley Wall,wallrkmu,en,Fernandopolis/SP
Maryanna Wise,maryannawerzs,en,"Hattiesburg, MS"
Christel Grimes,christelgri,en,Philippines
Kirstin Morales,kirstinscv,en,Hope to be in Vancouver
Marylyn Phelps,phelpsbl,en,"日本 Japan,Okazaki"
Krystal Bradshaw,krystalsujl,en,Venezuela
Thalia Farrell,thaliafarr,en,Online Dress Store
Nathaniel Cooke,nathanieltnftn,en,somewhere youre not
Wade Martinez,martinezmchcs,en,Canada
Jerica Marsh,jericamarshuhp,en,Michigan
Patsy Weiss,patsyyor,en,atlanta georgia
Dusti Butler,dustibutlerzgv,en,Ottawa
Clara Gillespie,claraohqe,en,"Cicalengka, Bandung"
Margit Roy,margitror,en,Santo domingo
Shad Schroeder,shadschroedernj,en,Milford Texas
Dorris Mcdowell,mcdowellqzjb,en,D(M)V
Jeanette Bruce,jeanettequhpr,en,Detroit/MI
Carylon Conrad,carylonfedmy,en,North Carolina and Florida
Caryn Diaz,carynooxmi,en,England
Willodean Boyd,boydwui,en,in your pocket (hopefully)
Kittie Hobbs,hobbspyj,en,gualeguaychu
Callie Gilmore,gilmorecfj,en,Boston
Ellen Williams,williamseqww,en,soy argentino
Erasmo Hunt,erasmohunttya,en,"Siloam Springs, Arkansas"
Frida Holland,hollandwbinq,en,Los Angeles
Loren Cabrera,cabrerazmos,en,Michigan
Nicolas Harmon,nicolasharmon,en,Charm City to G'town
Kendall Barker,kendalloavbf,en,"Phoenix, AZ"
Hilde Armstrong,hildegx,en,"Dallas, TX"
Luz Lloyd,lloydpkt,en,In Rob's hug....(Greece)
Angila Watson,watsonkeuop,en,Maine
Maud Deleon,mauddeleonvdmp,en,somewhere in panamaaa .
Marlene Barr,barrszh,en,"Medan, Indonesia"
Val Perkins,valperkinsevw,en,Europe
Keitha Weber,keithaoqaa,en,INDIA / CALI
Elda Ochoa,eldauzxt,en,jakarta
Luci Sims,lucisimsaexmq,en,Patoos de Miiinas
Lashell Albert,albertdylej,en,Salvador BA
Paola Mercado,mercadoudoc,en,"Edinburgh, Scotland"
Bradley Cherry,cherryzgrbz,en,Atlanta GA ✈ Los Angeles CA.
Ezra Mckinney,ezrameni,en,127.0.0.1 hihihi
Marvel Nunez,marvelsmao,en,"Tawau, Sabah"
Todd Morrow,morrowjjl,en,NY.
Enrique Walter,enriqueniq,en,misskoko world(◕‿◕ ✿)
Celine Ortiz,celinexwyj,en,SeRHaT
Larhonda Forbes,larhondaforbes,en,♥~!LONDON!~♥
Aretha White,whitezupa,en,Los Angeles
Florance Shaw,floranceor,en,"DC, Maryland, Virginia (DMV)"
Janay Wiley,janaywileyqe,en,malang
Rayna Hubbard,hubbardwpzbe,en,Odessa
Enriqueta Keith,keithnkrk,en,Ca
Leon Moses,leonmosesgipj,en,Paris
Mellissa Briggs,mellissabrigg,en,medan
Candace Gordon,candacegordonxd,en,Smokers Section w/ Bob Marley
Lelah Oliver,oliverwqi,en,Moon walking on mars
Darline Booker,darlinettylv,en,Venezuela
Nga Ware,warezecwu,en,United States of America
Cherie Dawson,dawsoncfua,en,"Bucarest, RO"
Cyndi Cohen,cyndictk,en,Chile
Stephane Rollins,stephanerollin,en,SINCE .: 27/10
Larhonda Harris,larhondazbc,en,Rio Grande do Sul
Evelyne Jacobson,evelynezhwyf,en,los angeles
Venus Oconnor,oconnorqmij,en,Barcelona
Wendolyn Evans,wendolyntjd,en,England
Renae Hamilton,renaepdga,en,Ohio
Mozella Ellison,mozellatb,en,Sask.
Marketta Aguirre,aguirreet,en,En San Jose Costa Rica
Garnet Baird,bairdzllt,en,São Paulo
Crystle Chambers,crystletnoit,en,Indiana
Kathrin Armstrong,kathrintt,en,
Rodolfo Pearson,rodolfodw,en,"Norfolk, VA/ Los Angeles, CA"
Evette Branch,evettebkun,en,517 Kelvin Rd Victoria BC
Rocio Haney,rociohaneyykahm,en,planet earth
Carli Cochran,carlicochrands,en,Hollywood❤
Daine Dillard,dainedillard,en,Baltimore MD
Elease Chen,eleasezg,en,"Somewhere near you,Mich."
In Conner,inconnerrnziz,en,Argentina
Bettina Campbell,campbellzlat,en,Glasgow!
Hyon Padilla,hyonpadillaln,en,"Washington, D.C."
Chara Rowland,charankfre,en,"Parma, Cleveland ."
Barbera Winters,wintersfzwxx,en,El Salvador
Jamee Brock,brockgcyk,en,"Laguna Beach, CA"
Jonell Mullins,jonellmullinsvc,en,Behind the VERIZON MAN
Fidel Montgomery,fidelmontgom,en,United States
Anitra Parks,anitraojql,en,My mom&#39;s heart
Hannah Wallace,hannahwallac,en,Belgium
Monty Guzman,montyguzmandkgb,en,wit diggy simmons
Lita Ortiz,litaortizqwz,en,Victoria BC
Shelia Stanton,sheliaymaek,en,Somewhere Far.. Away
Marlene Mcfarland,marleneslncu,en,Vancouver BC
Lera Faulkner,lerahai,en,Atlanta / Statesboro
Tatyana Farley,tatyanaoqj,en,Uncient Greece
Elena Benson,elenapnvf,en,Romania
Tambra Fowler,tambrafowl,en,Santa Bárbara D&#39;Oeste - SP
Darcel Ward,wardtik,en,Campinas - SP Brasil
Leonia Tran,transhvy,en,USA
Pandora Carr,pandorapgvt,en,in your mind
Melia Hughes,hughesxug,en,"Paris , France"
Dion Burke,dionburkeolbbb,en,New York
Luanna Robertson,luannarober,en,Curitiba Pr
Ettie Miles,ettielc,en,"Quincy, MA"
Cristen Davenport,cristendavenp,en,"CDT Anhanguera  - SP, Brasil"
Collen Harper,collenkmd,en,"Billerica, MA"
Joni Whitley,jonipjcgu,en,dallas texas
Aline Petersen,alinepetersenfo,en,"NYC - Amsterdam, Netherlands."
Rodolfo Mullins,rodolfosdqb,en,wherever the story is
Emeline Keith,emelinekeit,en,"Manhattan, NY"
Magdalen Bush,bushxr,en,Portugal
Mayra Valdez,valdeztmqvu,en,"Manchester, NH"
Marin Saunders,saunderstche,en,banyumas
Shane Rivers,riversgtg,en,Bieberland
Tamala Mullen,mullenmcpzl,en,Philippines
Demetrice Brooks,demetriceco,en,Army Base
Dodie Alvarez,dodievidh,en,Norwich
Tu Gonzales,gonzalespwho,en,"Melbourne, Australia"
Karol Walters,karolwalterspd,en,BG
Brandon Bradford,brandonoausn,en,Guarujá/São Paulo
Devin Carney,devincarneyral,en,Azania
Veronika Morrison,veronikaghvew,en,"winnipeg,manitoba"
Carmen Gillespie,gillespieenvmx,en,"Orlando, FL"
Reita Acevedo,reitaacevedoxxz,en,Americana - SP
Tory Hunt,toryhuntfbq,en,Festac town...lagos
Fausto Hoffman,faustohoff,en,Finding Your Love.
Glynda Powers,powerswlzf,en,"Jakarta,INDONESIA"
Shantell Page,shantellycy,en,A Daydream Away
Doreen Eaton,eatonvpd,en,Bojonegoro
Christin Cabrera,christinzm,en,USA
Chae Oneal,onealzjlk,en,Georgiaa
Jill Solomon,solomondkge,en,nepal
Laurence Cotton,cottonzkxx,en,"Seattle, WA"
Elbert Dunn,elbertrkcxk,en,Your Mom's Vagina :) mmmm warm
Winford Clemons,winfordkug,en,VA
Valery Kirkland,valerykf,en,Natal - RN
Ashanti Vang,ashantitd,en,"Calvert, Texas"
Clorinda Walls,wallskcz,en,tabanan bali
Moira Macias,moiraqwuot,en,World wide
Zella Ryan,zellaryancx,en,Little Rock
Maynard Levy,maynardanc,en,Spring
Anisha Williams,williamsijae,en,"Mississauga, Ontario, Canada"
Lolita Slater,lolitailywd,en,Osaka
Loren Ferrell,lorenyigvb,en,"cardiff, wales."
Zoila Juarez,juarezmglhh,en,#KLEiiWEG .
Mercedez Harper,harperjjuu,en,RECIFE
Delena Brown,delenabrownqywu,en,WorldWide .
Arron West,westptxy,en,UnitedState
Bernie Kline,bernieklinepqbw,en,#TeamFollowBack
Evon Carver,evonoujem,en,Hogwarts‹з
Brett Gill,brettgilldmrwa,en,england
Quinton Wiley,wileysq,en,"New York, NY"
Venita Hubbard,venitahubbar,en,"Stockton, Ca"
Mike David,mikedavidgp,en,mexico
Christinia Patton,christiniaqsmaz,en,hogwarts.
Ismael King,kinghhfzb,en,"Chaddesden, Derby, England"
Olimpia Foreman,olimpiaxkzo,en,Trippple D
Carri Webster,carriyx,en,SD/CHI/CA/SC/JAPAN/ATL/FLA/UK
Albert Roach,roachxhlkr,en,Toronto/Montreal
Cathryn Brady,cathrynbradyxi,en,Serra - ES - BR
Brunilda Yang,brunildayangqye,en,"ORLANDO ,FL"
Noel Morse,noelthjg,en,"Philippines, Cainta Rizal"
Travis Lancaster,travisugdw,en,San Diego
Ngoc Nixon,nixonqrjne,en,You&#39;r Soo Cutee !! ✓
Pasty Flores,pastyfloresahfo,en,brasil
Luther Mckinney,mckinneyqaf,en,"Porto Velho,Rondônia."
Jenny Ortiz,jennyfamt,en,Broward County Florida
Roseann Woodard,woodardzu,en,"Concepcion,Chile"
Jennell Park,parkzgsw,en,Missouri
Maud Jennings,maudjenningsgls,en,Brighton
Kam Fisher,fisherdcvyv,en,"In a galaxy far, far away."
Edmund Sargent,edmundsarg,en,"Long Island,  New York"
Pamala Castaneda,pamalacastaned,en,"Victoria, BC, Canada"
Chelsea Dyer,dyeraosz,en,ATL
Deirdre Duran,deirdreydh,en,SWIIZZERLAND // ZUURiiCh
Gracie Howard,graciexlygc,en,"ÜT: 54.970097,-1.603546"
Krysten Norman,krystennorman,en,"Orange, CA"
Tasia Hoffman,tasiapqrl,en,Plasya de Rosarito
Ludivina Clay,clayagi,en,Yo man house !
Avril Hinton,avrilne,en,Texas
Fernande Mueller,muellerby,en,UK
Basil Sanders,basilogzeb,en,San Diego
Lakia Murphy,lakiamurphyjlem,en,Liverpool
Brittani Sutton,brittanikgziw,en,Places that can't be found
Jed Gordon,jedgordonqhqy,en,SMOKING W. @FresH_BoY_Will
Benjamin Rowland,benjaminyaq,en,pelotas - rs
Kristan Dixon,dixontwzf,en,Oldbury
Narcisa Hartman,narcisahartma,en,State of Kuwait
Gerald Manning,manninggxll,en,New York City
Marjory Gamble,gamblenznhv,en,belo horizonte
Reynalda Pugh,reynaldapughupe,en,Toronto
Merri Moon,merrimoonip,en,Network/Marketing
Carline Carey,careyvjk,en,BoJanglin' & Twixin' it
Sarita Gill,saritagillhkzr,en,indonesia
Wan Fowler,fowlerdpohf,en,"ÜT: 51.7022622,7.8212704"
Bev Giles,bevgilesfjb,en,"Yuma, Arizona"
Apolonia Nielsen,nielsenyp,en,africa
Sammie Austin,sammiehynk,en,"Calgary, AB Canada"
Herschel Franks,herschelczi,en,"Catch Me If You Can, TX"
Brande Hubbard,brandeolmy,en,Bloemfontein
Lisha Dunn,lishadunnors,en,Far Far Away
Chiquita Meyer,chiquitadl,en,New York
George Ochoa,georgeochoatx,en,U.S.A
Rosendo Parsons,parsonsifte,en,Türkiye
