statuses_count,followers_count,friends_count,favourites_count,listed_count,geo_enabled,profile_use_background_image,lang_num
2768,5331,285,699,45,0.0,1.0,5
6752,177,205,97,0,1.0,1.0,5
2213,162,97,7,1,0.0,1.0,5
36,17,49,0,0,0.0,1.0,5
26,8,23,1,0,0.0,1.0,5
854,37,260,26,0,0.0,1.0,5
436,41,232,22,2,1.0,1.0,5
260,56,96,10,2,0.0,1.0,5
80,30,161,0,0,0.0,1.0,5
646,137,390,13,1,0.0,1.0,5
96,26,51,0,0,0.0,1.0,5
36,16,67,1,1,0.0,1.0,5
16,9,40,0,0,0.0,1.0,5
35,5,87,5,0,0.0,1.0,5
38,10,22,0,0,0.0,1.0,5
70,22,106,1,0,1.0,1.0,5
377,83,425,72,0,0.0,0.0,5
392,23,57,38,1,0.0,1.0,5
986,77,306,393,0,0.0,1.0,5
191,13,68,1,0,0.0,1.0,5
9,8,21,12,0,0.0,1.0,5
343,11,24,4,0,0.0,1.0,5
15,17,92,0,0,0.0,1.0,5
294,179,284,5,0,0.0,0.0,5
34,10,50,1,1,0.0,1.0,5
1102,189,164,3,1,0.0,1.0,5
96,37,135,29,0,0.0,1.0,5
242,10,63,36,0,0.0,1.0,5
293,57,53,2,2,0.0,1.0,5
244,18,40,112,0,0.0,1.0,5
2312,394,498,906,2,0.0,1.0,5
3439,474,446,4696,2,0.0,0.0,5
392,129,335,303,1,0.0,1.0,5
208,25,91,50,0,0.0,1.0,5
44,32,55,2,2,0.0,1.0,5
509,120,100,6,1,0.0,1.0,5
10,16,124,0,0,1.0,1.0,5
14,19,50,0,0,0.0,1.0,5
10,8,42,0,0,0.0,1.0,5
79,16,75,10,0,0.0,1.0,5
685,83,249,756,1,0.0,1.0,5
603,68,122,60,0,0.0,1.0,5
324,28,208,145,2,0.0,1.0,5
259,50,76,43,0,0.0,1.0,5
591,1061,1653,227,2,0.0,1.0,5
109,274,253,2,13,0.0,0.0,5
53,8,91,37,0,1.0,1.0,5
4728,625,580,27,25,0.0,1.0,5
1585,963,561,1823,0,1.0,1.0,5
25661,1245,1242,12720,23,1.0,1.0,5
6514,1289,885,443,14,0.0,1.0,5
15795,6403,5835,10365,28,0.0,1.0,5
12826,5109,63,1890,54,1.0,1.0,1
1365,258,342,3,8,0.0,1.0,5
49836,1382,1006,387,11,1.0,1.0,1
19172,4573,831,4845,77,1.0,1.0,5
194,46,107,6,2,1.0,1.0,1
5385,308,310,97,6,0.0,1.0,0
138,105,48,4,2,1.0,1.0,5
8910,111437,4071,2214,54,1.0,1.0,5
78338,2800,2406,27726,48,0.0,1.0,5
428,61,78,8,6,0.0,1.0,5
1166,354,279,40,2,0.0,1.0,5
17986,2404,305,9695,35,0.0,1.0,5
18600,1533,996,4875,17,0.0,1.0,5
1135,53,77,177,0,0.0,1.0,5
473,3951,4120,500,12,0.0,1.0,5
532,212,242,0,0,0.0,1.0,5
140,27,51,1,0,0.0,1.0,5
2423,842,38,0,49,0.0,1.0,1
12197,415,382,116,21,1.0,1.0,1
4375,521,487,27,2,1.0,1.0,5
36911,202,133,268,8,0.0,1.0,1
3329,232,182,261,3,0.0,1.0,1
70,11,16,0,1,1.0,1.0,1
1901,61,173,42,1,1.0,1.0,5
14835,373,874,451,1,1.0,1.0,5
10954,314,148,149,8,1.0,1.0,1
2146,76,156,39,1,1.0,1.0,5
4166,280,536,632,15,1.0,1.0,1
27096,1057,280,33,13,1.0,0.0,1
4625,121,256,129,1,0.0,1.0,2
10043,362,233,56,4,1.0,1.0,5
22534,715,792,141,2,1.0,1.0,5
951,47,123,38,1,1.0,1.0,5
3847,183,132,2345,0,0.0,1.0,5
22257,495,413,113,1,1.0,1.0,5
115,16,67,2,0,1.0,1.0,5
1291,310,341,15,0,0.0,0.0,1
266,21,50,32,0,1.0,1.0,5
1502,344,428,110,0,0.0,1.0,1
7654,154,198,1079,2,0.0,1.0,5
3074,445,618,501,11,0.0,1.0,2
23,6,30,4,0,0.0,1.0,5
5285,170,256,625,1,1.0,1.0,5
309,280,149,31,7,1.0,1.0,1
2481,165,175,762,8,1.0,1.0,5
1346,174,69,3,10,1.0,1.0,5
3190,105,42,354,0,1.0,1.0,5
4042,130,154,827,1,0.0,1.0,5
392,54,72,3,1,0.0,1.0,5
18611,295,49,1947,0,1.0,1.0,5
367,40,202,0,0,1.0,1.0,5
457,70,92,26,0,1.0,1.0,5
8613,473,373,671,7,0.0,1.0,4
2740,107,258,39,7,1.0,1.0,1
42,293,1527,0,6,0.0,1.0,5
42290,2194,1558,177,100,0.0,1.0,1
849,90,135,2,0,1.0,1.0,5
299,82,174,191,2,1.0,1.0,1
114,17,36,7,0,1.0,1.0,5
5035,153,221,55,4,0.0,1.0,5
664,51,38,38,0,1.0,1.0,5
865,371,300,236,0,0.0,1.0,5
524,42,40,0,0,0.0,1.0,5
492,57,83,470,0,1.0,1.0,5
160,13,23,0,0,1.0,1.0,5
4681,1206,1650,2235,1,1.0,1.0,5
25,15,44,7,0,0.0,1.0,5
27327,973,530,7862,3,1.0,1.0,5
42,18,18,6,0,0.0,1.0,5
1487,94,107,332,1,0.0,1.0,5
285,95,200,80,1,1.0,1.0,5
34,24,63,4,0,0.0,1.0,5
9139,1361,142,3906,10,0.0,1.0,5
69,37,66,31,0,1.0,1.0,5
423,2,20,0,0,0.0,1.0,5
597,4,20,0,0,0.0,1.0,5
59,21,19,13,0,0.0,1.0,5
17,6,11,0,0,0.0,1.0,5
62,47,43,0,0,0.0,1.0,5
10,4,0,0,0,0.0,1.0,5
323,33,197,1,0,0.0,1.0,5
49,208,124,14,2,0.0,1.0,5
66,22,55,0,0,0.0,1.0,5
4,0,4,3,0,0.0,1.0,5
3,2,4,0,0,0.0,0.0,5
2568,351,341,318,2,1.0,1.0,5
24,4,588,16,0,0.0,1.0,1
656,57,693,597,0,0.0,1.0,1
1234,15,104,1150,0,1.0,1.0,1
573,14,227,530,0,0.0,1.0,1
675,18,519,653,0,0.0,1.0,1
1333,73,1998,1262,1,1.0,1.0,1
99,26,1548,80,0,0.0,1.0,2
553,63,1930,497,0,0.0,1.0,1
1576,8,501,1402,1,0.0,1.0,1
1378,48,1998,1108,0,0.0,1.0,1
1444,35,390,1283,0,0.0,1.0,1
1351,7,328,1273,1,0.0,1.0,1
43,17,641,0,0,0.0,1.0,1
50,20,630,0,0,0.0,1.0,1
68,22,602,0,0,0.0,1.0,1
60,14,592,0,0,0.0,1.0,1
52,27,620,0,0,0.0,1.0,1
67,32,639,0,0,0.0,1.0,1
44,21,614,0,0,0.0,1.0,1
66,23,650,0,0,0.0,1.0,1
56,20,643,0,0,0.0,1.0,1
65,23,641,0,0,0.0,1.0,1
79,20,779,0,0,0.0,1.0,1
59,16,622,0,0,0.0,1.0,1
64,15,649,0,0,0.0,1.0,1
81,29,756,0,0,0.0,1.0,1
62,25,600,0,0,0.0,1.0,1
70,22,621,0,0,0.0,1.0,1
52,19,735,0,0,0.0,1.0,1
69,25,625,0,0,0.0,1.0,1
57,20,621,0,0,0.0,1.0,1
45,12,638,0,0,0.0,1.0,1
57,16,631,0,0,0.0,1.0,1
66,29,623,0,0,0.0,1.0,1
56,19,686,0,0,0.0,1.0,1
59,24,619,0,0,0.0,1.0,1
58,23,603,0,0,0.0,1.0,1
57,27,602,0,0,0.0,1.0,1
55,21,614,0,0,0.0,1.0,1
59,16,599,0,0,0.0,1.0,1
63,20,663,0,0,0.0,1.0,1
62,24,598,0,0,0.0,1.0,1
54,16,637,0,0,0.0,1.0,1
56,17,684,0,0,0.0,1.0,1
42,21,609,0,0,0.0,1.0,1
78,28,732,0,0,0.0,1.0,1
62,16,630,0,0,0.0,1.0,1
59,17,654,0,0,0.0,1.0,1
54,18,638,0,0,0.0,1.0,1
63,27,652,0,0,0.0,1.0,1
48,23,599,0,0,0.0,1.0,1
69,20,652,0,0,0.0,1.0,1
61,22,609,0,0,0.0,1.0,1
81,23,807,0,0,0.0,1.0,1
64,24,638,0,0,0.0,1.0,1
63,26,593,0,0,0.0,1.0,1
62,22,671,0,0,0.0,1.0,1
57,29,673,0,0,0.0,1.0,1
63,20,630,0,0,0.0,1.0,1
66,20,722,0,0,0.0,1.0,1
61,17,610,0,0,0.0,1.0,1
70,24,655,0,0,0.0,1.0,1
60,12,572,0,0,0.0,1.0,1
70,27,669,0,0,0.0,1.0,1
65,20,610,0,0,0.0,1.0,1
62,42,651,0,0,0.0,1.0,1
83,27,801,0,0,0.0,1.0,1
54,31,599,0,0,0.0,1.0,1
158,30,1221,0,0,0.0,1.0,1
53,22,589,0,0,0.0,1.0,1
66,30,748,0,0,0.0,1.0,1
61,23,721,0,0,0.0,1.0,1
56,27,585,0,0,0.0,1.0,1
67,21,639,0,0,0.0,1.0,1
53,26,504,0,0,0.0,1.0,1
81,26,703,0,0,0.0,1.0,1
66,11,615,0,0,0.0,1.0,1
56,23,641,0,0,0.0,1.0,1
66,22,581,0,0,0.0,1.0,1
56,19,681,1,0,0.0,1.0,1
64,19,594,0,0,0.0,1.0,1
58,35,665,0,0,0.0,1.0,1
72,25,564,0,0,0.0,1.0,1
77,21,581,0,0,0.0,1.0,1
60,19,606,0,0,0.0,1.0,1
60,28,579,0,0,0.0,1.0,1
65,27,617,0,0,0.0,1.0,1
66,25,731,0,0,0.0,1.0,1
69,24,645,0,0,0.0,1.0,1
63,32,603,0,0,0.0,1.0,1
59,13,542,0,0,0.0,1.0,1
57,13,568,0,0,0.0,1.0,1
75,22,578,0,0,0.0,1.0,1
61,18,624,0,0,0.0,1.0,1
72,34,685,0,0,0.0,1.0,1
56,19,599,0,0,0.0,1.0,1
45,26,596,0,0,0.0,1.0,1
54,26,629,0,0,0.0,1.0,1
52,18,608,0,0,0.0,1.0,1
53,11,586,0,0,0.0,1.0,1
63,31,507,0,0,0.0,1.0,1
54,24,672,0,0,0.0,1.0,1
54,17,558,0,0,0.0,1.0,1
65,25,742,0,0,0.0,1.0,1
46,16,591,0,0,0.0,1.0,1
48,28,582,0,0,0.0,1.0,1
58,15,616,0,0,0.0,1.0,1
61,23,635,0,0,0.0,1.0,1
60,18,625,0,0,0.0,1.0,1
61,16,688,0,0,0.0,1.0,1
80,23,589,0,0,0.0,1.0,1
56,21,550,0,0,0.0,1.0,1
70,26,709,1,0,0.0,1.0,1
71,20,528,0,0,0.0,1.0,1
58,19,583,0,0,0.0,1.0,1
107,33,1002,0,0,0.0,1.0,1
68,30,560,0,0,0.0,1.0,1
54,24,592,0,0,0.0,1.0,1
37,23,559,0,0,0.0,1.0,1
53,22,622,0,0,0.0,1.0,1
67,24,678,0,0,0.0,1.0,1
46,24,589,0,0,0.0,1.0,1
60,27,566,0,0,0.0,1.0,1
58,26,559,0,0,0.0,1.0,1
48,20,590,0,0,0.0,1.0,1
65,23,590,0,0,0.0,1.0,1
56,22,541,0,0,0.0,1.0,1
55,27,617,0,0,0.0,1.0,1
75,21,592,0,0,0.0,1.0,1
50,23,556,0,0,0.0,1.0,1
51,12,503,0,0,0.0,1.0,1
45,22,509,0,0,0.0,1.0,1
45,27,702,0,0,0.0,1.0,1
78,25,752,0,0,0.0,1.0,1
55,34,574,0,0,0.0,1.0,1
39,24,526,0,0,0.0,1.0,1
65,26,550,0,0,0.0,1.0,1
44,20,562,0,0,0.0,1.0,1
60,23,577,0,0,0.0,1.0,1
55,28,611,0,0,0.0,1.0,1
65,25,639,0,0,0.0,1.0,1
47,16,552,0,0,0.0,1.0,1
67,23,684,0,0,0.0,1.0,1
69,27,698,0,0,0.0,1.0,1
59,20,618,0,0,0.0,1.0,1
41,15,558,0,0,0.0,1.0,1
56,20,734,0,0,0.0,1.0,1
44,22,572,0,0,0.0,1.0,1
72,21,721,0,0,0.0,1.0,1
52,25,527,0,0,0.0,1.0,1
59,24,656,0,0,0.0,1.0,1
70,22,639,0,0,0.0,1.0,1
57,27,565,0,0,0.0,1.0,1
55,22,511,0,0,0.0,1.0,1
57,21,579,0,0,0.0,1.0,1
51,25,623,0,0,0.0,1.0,1
65,23,640,0,0,0.0,1.0,1
56,26,496,0,0,0.0,1.0,1
63,21,654,0,0,0.0,1.0,1
47,17,609,0,0,0.0,1.0,1
60,25,561,0,0,0.0,1.0,1
68,18,606,0,0,0.0,1.0,1
64,24,721,0,0,0.0,1.0,1
69,26,587,0,0,0.0,1.0,1
61,27,782,0,0,0.0,1.0,1
96,38,827,0,0,0.0,1.0,1
50,19,506,0,0,0.0,1.0,1
67,27,703,0,0,0.0,1.0,1
67,19,624,0,0,0.0,1.0,1
56,26,611,0,0,0.0,1.0,1
54,18,551,0,0,0.0,1.0,1
46,22,575,0,0,0.0,1.0,1
46,15,542,0,0,0.0,1.0,1
66,27,653,0,0,0.0,1.0,1
38,16,515,0,0,0.0,1.0,1
42,12,535,0,0,0.0,1.0,1
64,25,626,0,0,0.0,1.0,1
66,22,637,0,0,0.0,1.0,1
69,24,712,0,0,0.0,1.0,1
55,15,543,0,0,0.0,1.0,1
56,27,511,0,0,0.0,1.0,1
54,23,470,0,0,0.0,1.0,1
57,20,636,0,0,0.0,1.0,1
59,24,582,0,0,0.0,1.0,1
62,20,537,0,0,0.0,1.0,1
59,15,563,0,0,0.0,1.0,1
52,23,548,0,0,0.0,1.0,1
44,7,442,0,0,0.0,1.0,1
52,18,519,0,0,0.0,1.0,1
62,17,610,0,0,0.0,1.0,1
55,19,527,0,0,0.0,1.0,1
69,20,600,0,0,0.0,1.0,1
71,16,672,0,0,0.0,1.0,1
48,23,543,0,0,0.0,1.0,1
48,22,500,0,0,0.0,1.0,1
53,18,524,0,0,0.0,1.0,1
57,19,593,0,0,0.0,1.0,1
47,18,515,0,0,0.0,1.0,1
67,30,579,0,0,0.0,1.0,1
67,24,736,0,0,0.0,1.0,1
47,27,534,0,0,0.0,1.0,1
39,21,523,0,0,0.0,1.0,1
60,21,555,0,0,0.0,1.0,1
52,21,527,0,0,0.0,1.0,1
51,24,544,0,0,0.0,1.0,1
53,17,452,0,0,0.0,1.0,1
65,17,607,0,0,0.0,1.0,1
43,21,535,0,0,0.0,1.0,1
48,22,568,0,0,0.0,1.0,1
43,17,523,0,0,0.0,1.0,1
61,20,537,0,0,0.0,1.0,1
53,20,518,0,0,0.0,1.0,1
46,16,529,0,0,0.0,1.0,1
42,21,534,0,0,0.0,1.0,1
45,25,513,0,0,0.0,1.0,1
52,15,543,0,0,0.0,1.0,1
63,20,572,0,0,0.0,1.0,1
51,25,508,0,0,0.0,1.0,1
52,28,540,0,0,0.0,1.0,1
56,25,527,0,0,0.0,1.0,1
53,19,566,0,0,0.0,1.0,1
64,19,556,0,0,0.0,1.0,1
40,22,527,0,0,0.0,1.0,1
58,20,524,0,0,0.0,1.0,1
48,27,536,0,0,0.0,1.0,1
57,18,513,0,0,0.0,1.0,1
45,23,529,0,0,0.0,1.0,1
56,11,554,0,0,0.0,1.0,1
39,15,546,0,0,0.0,1.0,1
53,22,544,0,0,0.0,1.0,1
63,22,575,0,0,0.0,1.0,1
52,19,495,0,0,0.0,1.0,1
40,20,548,0,0,0.0,1.0,1
39,22,595,0,0,0.0,1.0,1
57,22,623,0,0,0.0,1.0,1
60,15,540,0,0,0.0,1.0,1
47,23,520,0,0,0.0,1.0,1
61,37,726,0,0,0.0,1.0,1
57,23,528,0,0,0.0,1.0,1
56,24,507,0,0,0.0,1.0,1
42,15,512,0,0,0.0,1.0,1
51,22,547,0,0,0.0,1.0,1
47,18,503,0,0,0.0,1.0,1
40,22,468,0,0,0.0,1.0,1
61,17,520,3,0,0.0,1.0,1
64,23,603,0,0,0.0,1.0,1
58,24,706,0,0,0.0,1.0,1
54,23,512,0,0,0.0,1.0,1
41,18,538,0,0,0.0,1.0,1
54,13,504,0,0,0.0,1.0,1
46,17,506,0,0,0.0,1.0,1
49,16,559,0,0,0.0,1.0,1
52,31,583,0,0,0.0,1.0,1
44,21,557,0,0,0.0,1.0,1
58,26,648,0,0,0.0,1.0,1
62,23,549,0,0,0.0,1.0,1
45,20,515,0,0,0.0,1.0,1
51,20,518,0,0,0.0,1.0,1
58,21,551,0,0,0.0,1.0,1
44,26,501,0,0,0.0,1.0,1
55,15,498,0,0,0.0,1.0,1
40,20,511,0,0,0.0,1.0,1
44,25,593,0,0,0.0,1.0,1
49,28,506,0,0,0.0,1.0,1
51,18,535,0,0,0.0,1.0,1
67,27,616,0,0,0.0,1.0,1
44,19,547,0,0,0.0,1.0,1
42,26,532,0,0,0.0,1.0,1
52,15,565,0,0,0.0,1.0,1
55,25,526,0,0,0.0,1.0,1
43,33,651,0,0,0.0,1.0,1
52,18,508,0,0,0.0,1.0,1
62,16,561,0,0,0.0,1.0,1
37,16,445,0,0,0.0,1.0,1
50,13,547,0,0,0.0,1.0,1
46,35,519,0,0,0.0,1.0,1
44,19,404,0,0,0.0,1.0,1
56,24,483,0,0,0.0,1.0,1
48,19,427,0,0,0.0,1.0,1
39,14,432,0,0,0.0,1.0,1
44,31,628,0,0,0.0,1.0,1
69,18,627,0,0,0.0,1.0,1
60,28,625,0,0,0.0,1.0,1
49,22,581,0,0,0.0,1.0,1
65,19,617,0,0,0.0,1.0,1
67,15,593,0,0,0.0,1.0,1
0,0,0,0,0,0.0,1.0,1
59,28,615,0,0,0.0,1.0,1
64,22,624,0,0,0.0,1.0,1
54,27,773,0,0,0.0,1.0,1
65,26,619,0,0,0.0,1.0,1
63,21,782,0,0,0.0,1.0,1
65,17,650,0,0,0.0,1.0,1
65,23,838,0,0,0.0,1.0,1
52,16,573,0,0,0.0,1.0,1
71,23,666,0,0,0.0,1.0,1
70,23,603,0,0,0.0,1.0,1
60,23,738,0,0,0.0,1.0,1
62,20,730,0,0,0.0,1.0,1
58,20,593,0,0,0.0,1.0,1
64,15,601,0,0,0.0,1.0,1
56,18,614,0,0,0.0,1.0,1
114,26,1098,0,0,0.0,1.0,1
83,21,713,0,0,0.0,1.0,1
83,19,699,0,0,0.0,1.0,1
62,29,651,0,0,0.0,1.0,1
69,15,668,0,0,0.0,1.0,1
72,18,658,0,0,0.0,1.0,1
69,22,617,0,0,0.0,1.0,1
153,31,1152,0,0,0.0,1.0,1
51,22,672,0,0,0.0,1.0,1
43,15,573,0,0,0.0,1.0,1
58,26,639,0,0,0.0,1.0,1
64,23,621,0,0,0.0,1.0,1
51,23,584,0,0,0.0,1.0,1
115,27,962,0,0,0.0,1.0,1
64,28,708,0,0,0.0,1.0,1
94,32,1015,0,0,0.0,1.0,1
68,19,641,0,0,0.0,1.0,1
89,20,850,0,0,0.0,1.0,1
55,26,626,0,0,0.0,1.0,1
70,21,843,0,0,0.0,1.0,1
55,13,740,0,0,0.0,1.0,1
73,18,619,0,0,0.0,1.0,1
50,17,587,0,0,0.0,1.0,1
75,28,687,0,0,0.0,1.0,1
58,22,585,0,0,0.0,1.0,1
56,18,656,0,0,0.0,1.0,1
70,28,771,0,0,0.0,1.0,1
67,18,636,0,0,0.0,1.0,1
73,27,718,0,0,0.0,1.0,1
74,19,736,0,0,0.0,1.0,1
60,24,549,0,0,0.0,1.0,1
63,20,715,1,0,0.0,1.0,1
64,26,585,0,0,0.0,1.0,1
52,16,699,0,0,0.0,1.0,1
64,16,602,0,0,0.0,1.0,1
47,25,575,0,0,0.0,1.0,1
69,13,526,0,0,0.0,1.0,1
65,19,808,0,0,0.0,1.0,1
76,15,651,0,0,0.0,1.0,1
50,17,519,0,0,0.0,1.0,1
54,22,595,0,0,0.0,1.0,1
68,20,664,0,0,0.0,1.0,1
51,14,530,0,0,0.0,1.0,1
50,22,530,0,0,0.0,1.0,1
53,24,646,0,0,0.0,1.0,1
56,23,565,0,0,0.0,1.0,1
65,30,734,0,0,0.0,1.0,1
52,24,579,0,0,0.0,1.0,1
80,33,852,0,0,0.0,1.0,1
53,27,625,0,0,0.0,1.0,1
60,25,652,0,0,0.0,1.0,1
60,20,564,0,0,0.0,1.0,1
48,28,771,0,0,0.0,1.0,1
68,15,521,0,0,0.0,1.0,1
78,20,647,0,0,0.0,1.0,1
58,23,549,0,0,0.0,1.0,1
49,24,538,0,0,0.0,1.0,1
62,22,517,0,0,0.0,1.0,1
55,19,551,0,0,0.0,1.0,1
59,19,594,0,0,0.0,1.0,1
60,21,552,0,0,0.0,1.0,1
44,29,481,0,0,0.0,1.0,1
54,25,524,0,0,0.0,1.0,1
56,21,507,0,0,0.0,1.0,1
72,20,702,0,0,0.0,1.0,1
64,27,557,0,0,0.0,1.0,1
57,21,577,0,0,0.0,1.0,1
51,18,548,0,0,0.0,1.0,1
59,17,566,0,0,0.0,1.0,1
61,22,560,0,0,0.0,1.0,1
41,26,588,0,0,0.0,1.0,1
57,22,518,0,0,0.0,1.0,1
36,20,565,0,0,0.0,1.0,1
40,23,582,0,0,0.0,1.0,1
36,17,547,0,0,0.0,1.0,1
77,29,753,0,0,0.0,1.0,1
64,17,624,0,0,0.0,1.0,1
41,19,665,0,0,0.0,1.0,1
48,29,517,0,0,0.0,1.0,1
49,19,507,0,0,0.0,1.0,1
41,16,531,0,0,0.0,1.0,1
66,23,583,0,0,0.0,1.0,1
58,19,499,0,0,0.0,1.0,1
51,25,552,0,0,0.0,1.0,1
56,24,584,0,0,0.0,1.0,1
62,14,562,0,0,0.0,1.0,1
53,15,578,0,0,0.0,1.0,1
50,25,489,0,0,0.0,1.0,1
48,18,500,0,0,0.0,1.0,1
39,16,451,0,0,0.0,1.0,1
63,28,634,0,0,0.0,1.0,1
58,20,607,1,0,0.0,1.0,1
52,16,493,0,0,0.0,1.0,1
62,22,505,0,0,0.0,1.0,1
58,15,475,0,0,0.0,1.0,1
61,25,619,0,0,0.0,1.0,1
46,20,534,0,0,0.0,1.0,1
48,22,541,0,1,0.0,1.0,1
55,20,566,0,0,0.0,1.0,1
48,21,549,0,0,0.0,1.0,1
50,15,508,0,0,0.0,1.0,1
46,20,502,0,0,0.0,1.0,1
40,18,525,0,0,0.0,1.0,1
47,32,522,0,0,0.0,1.0,1
57,16,519,0,0,0.0,1.0,1
48,10,408,0,0,0.0,1.0,1
75,34,749,0,0,0.0,1.0,1
60,15,559,0,0,0.0,1.0,1
55,23,548,0,0,0.0,1.0,1
39,25,511,0,0,0.0,1.0,1
59,23,543,0,0,0.0,1.0,1
43,23,492,0,0,0.0,1.0,1
58,23,585,0,0,0.0,1.0,1
44,26,595,0,0,0.0,1.0,1
49,22,478,0,0,0.0,1.0,1
40,17,446,0,0,0.0,1.0,1
42,19,473,0,0,0.0,1.0,1
57,24,490,0,0,0.0,1.0,1
41,24,462,0,0,0.0,1.0,1
49,18,501,0,0,0.0,1.0,1
45,21,491,0,0,0.0,1.0,1
59,26,630,0,0,0.0,1.0,1
42,19,434,0,0,0.0,1.0,1
26,20,461,0,0,0.0,1.0,1
44,16,485,0,0,0.0,1.0,1
59,25,644,0,0,0.0,1.0,1
41,16,451,0,0,0.0,1.0,1
40,24,404,0,0,0.0,1.0,1
42,20,474,0,0,0.0,1.0,1
31,22,393,0,0,0.0,1.0,1
53,20,460,0,0,0.0,1.0,1
40,20,498,0,0,0.0,1.0,1
47,13,483,0,0,0.0,1.0,1
45,16,438,0,0,0.0,1.0,1
51,19,511,0,0,0.0,1.0,1
49,21,527,0,0,0.0,1.0,1
54,22,517,0,0,0.0,1.0,1
44,16,355,0,0,0.0,1.0,1
35,20,412,0,0,0.0,1.0,1
54,18,456,0,0,0.0,1.0,1
41,9,440,0,0,0.0,1.0,1
38,26,464,0,0,0.0,1.0,1
39,24,390,0,0,0.0,1.0,1
25,12,394,0,0,0.0,1.0,1
35,18,421,0,0,0.0,1.0,1
48,13,403,0,0,0.0,1.0,1
38,24,404,0,0,0.0,1.0,1
39,19,377,0,0,0.0,1.0,1
46,17,397,0,0,0.0,1.0,1
45,21,399,0,0,0.0,1.0,1
33,21,414,0,0,0.0,1.0,1
41,23,431,0,0,0.0,1.0,1
39,15,395,0,0,0.0,1.0,1
52,26,398,0,0,0.0,1.0,1
35,13,379,0,0,0.0,1.0,1
45,21,484,0,0,0.0,1.0,1
39,14,529,0,0,0.0,1.0,1
28,21,464,0,0,0.0,1.0,1
34,10,415,0,0,0.0,1.0,1
47,19,384,0,0,0.0,1.0,1
43,27,400,0,0,0.0,1.0,1
42,19,401,0,0,0.0,1.0,1
34,13,429,0,0,0.0,1.0,1
32,13,374,0,0,0.0,1.0,1
37,22,363,0,0,0.0,1.0,1
44,25,400,0,0,0.0,1.0,1
38,10,405,0,0,0.0,1.0,1
31,20,397,0,0,0.0,1.0,1
54,18,400,0,0,0.0,1.0,1
29,18,373,0,0,0.0,1.0,1
28,18,390,0,0,0.0,1.0,1
35,11,394,0,0,0.0,1.0,1
39,18,382,0,0,0.0,1.0,1
42,21,418,0,0,0.0,1.0,1
29,12,365,0,0,0.0,1.0,1
36,19,394,0,0,0.0,1.0,1
41,24,431,0,0,0.0,1.0,1
46,15,399,0,0,0.0,1.0,1
30,15,381,0,0,0.0,1.0,1
40,23,389,0,0,0.0,1.0,1
37,15,384,0,0,0.0,1.0,1
42,10,388,0,0,0.0,1.0,1
37,19,411,0,0,0.0,1.0,1
27,20,359,0,0,0.0,1.0,1
36,18,353,0,0,0.0,1.0,1
41,19,354,0,0,0.0,1.0,1
44,16,402,0,0,0.0,1.0,1
38,15,344,0,0,0.0,1.0,1
33,23,408,0,0,0.0,1.0,1
38,20,365,0,0,0.0,1.0,1
31,25,360,0,0,0.0,1.0,1
30,20,358,0,0,0.0,1.0,1
49,12,366,0,0,0.0,1.0,1
38,18,364,0,0,0.0,1.0,1
149,43,936,0,0,0.0,1.0,1
47,21,365,0,0,0.0,1.0,1
34,20,406,0,0,0.0,1.0,1
40,18,386,0,0,0.0,1.0,1
43,14,404,0,0,0.0,1.0,1
37,13,404,0,0,0.0,1.0,1
33,18,390,0,0,0.0,1.0,1
44,14,398,0,0,0.0,1.0,1
33,15,340,1,0,0.0,1.0,1
40,18,452,0,0,0.0,1.0,1
27,21,365,0,0,0.0,1.0,1
44,16,385,0,0,0.0,1.0,1
36,18,373,0,0,0.0,1.0,1
38,25,379,0,0,0.0,1.0,1
39,28,407,0,0,0.0,1.0,1
30,20,407,0,0,0.0,1.0,1
30,16,385,0,0,0.0,1.0,1
51,16,375,0,0,0.0,1.0,1
38,13,391,0,0,0.0,1.0,1
35,17,360,0,0,0.0,1.0,1
111,32,954,0,0,0.0,1.0,1
51,23,351,0,0,0.0,1.0,1
40,23,407,0,0,0.0,1.0,1
38,18,381,0,0,0.0,1.0,1
28,12,402,0,0,0.0,1.0,1
50,12,393,0,0,0.0,1.0,1
39,14,379,0,0,0.0,1.0,1
37,21,337,0,0,0.0,1.0,1
37,21,424,0,0,0.0,1.0,1
36,19,384,0,0,0.0,1.0,1
37,21,360,0,0,0.0,1.0,1
34,16,380,0,0,0.0,1.0,1
36,16,346,0,0,0.0,1.0,1
46,15,422,0,0,0.0,1.0,1
33,22,432,0,0,0.0,1.0,1
14,18,315,0,0,0.0,1.0,1
38,24,395,0,0,0.0,1.0,1
40,18,358,0,0,0.0,1.0,1
31,16,329,0,0,0.0,1.0,1
61,29,476,0,0,0.0,1.0,1
42,19,368,0,0,0.0,1.0,1
33,25,342,0,0,0.0,1.0,1
25,20,388,0,0,0.0,1.0,1
37,24,373,0,0,0.0,1.0,1
23,10,339,0,0,0.0,1.0,1
30,17,355,0,0,0.0,1.0,1
35,21,349,0,0,0.0,1.0,1
40,18,365,0,0,0.0,1.0,1
47,13,366,0,0,0.0,1.0,1
42,20,349,0,0,0.0,1.0,1
34,20,370,0,0,0.0,1.0,1
29,15,336,0,0,0.0,1.0,1
36,18,338,0,0,0.0,1.0,1
39,23,373,0,0,0.0,1.0,1
25,17,377,0,0,0.0,1.0,1
35,17,333,0,0,0.0,1.0,1
42,20,337,0,0,0.0,1.0,1
